709302011	20171123061500	20171123073000	1	reflector.com	http://www.reflector.com/National-News/2017/11/23/Smooth-sailing-so-far-on-7-5M-makeover-of-Pilgrim-ship.html	2	1305	-1	1427	0	40	4321	1.43415906127771		
709302014	20171123061500	20171123073000	1	reflector.com	http://www.reflector.com/National-News/2017/11/23/Smooth-sailing-so-far-on-7-5M-makeover-of-Pilgrim-ship.html	2	1305	1419	1252	1	100	4321	1.43415906127771		
709238369	20171123001500	20171123073000	1	nna-leb.gov.lb	http://nna-leb.gov.lb/en/show-news/85769/Russia-at-says-open-to-new-Syria-chemical-weapons-probe	8	2234	2260	2252	0	20	3382	-3.97489539748954		
709238370	20171123001500	20171123073000	1	nna-leb.gov.lb	http://nna-leb.gov.lb/en/show-news/85769/Russia-at-says-open-to-new-Syria-chemical-weapons-probe	8	2234	2260	2252	1	40	3382	-3.97489539748954		
709238371	20171123001500	20171123073000	1	nna-leb.gov.lb	http://nna-leb.gov.lb/en/show-news/85769/Russia-at-says-open-to-new-Syria-chemical-weapons-probe	8	2234	2260	2252	0	40	3382	-3.97489539748954		
709316730	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/global-europe/interview/chizhov-syria-is-almost-settled-time-for-eu-to-step-in/	16	5110	5160	5124	0	60	12029	-0.828056502679		
709316731	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/global-europe/interview/chizhov-syria-is-almost-settled-time-for-eu-to-step-in/	16	5126	5176	5139	0	20	12029	-0.828056502679		
709316732	20171123073000	20171123073000	1	yahoo.com	https://www.yahoo.com/news/m/e5cba54d-ea37-3fb1-acc4-9ceb04350732/the-atlantic-politics-&.html	5	690	735	715	0	40	799	-3.22580645161291		
709316733	20171123073000	20171123073000	1	yahoo.com	https://www.yahoo.com/news/m/e5cba54d-ea37-3fb1-acc4-9ceb04350732/the-atlantic-politics-&.html	5	690	735	704	0	40	799	-3.22580645161291		
709274975	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	24	6657	6779	6801	0	10	8096	-0.23237800154918		
709274976	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	24	6657	6794	6816	0	10	8096	-0.23237800154918		
709274977	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	24	6657	6779	6691	0	10	8096	-0.23237800154918		
709274978	20171123030000	20171123073000	1	kten.com	http://www.kten.com/story/36902949/lebanese-pm-puts-resignation-on-hold-in-surprise-reversal	24	6657	6794	6691	0	10	8096	-0.23237800154918		
709238382	20171123001500	20171123073000	1	nna-leb.gov.lb	http://nna-leb.gov.lb/en/show-news/85769/Russia-at-says-open-to-new-Syria-chemical-weapons-probe	8	2234	2321	2301	0	20	3382	-3.97489539748954		
709238383	20171123001500	20171123073000	1	nna-leb.gov.lb	http://nna-leb.gov.lb/en/show-news/85769/Russia-at-says-open-to-new-Syria-chemical-weapons-probe	8	2234	2321	2301	1	80	3382	-3.97489539748954		
709234480	20171123000000	20171123073000	1	gwdtoday.com	http://gwdtoday.com/main.asp?SectionID=2&SubSectionID=41&TM=8147.18	7	1612	1681	1700	0	20	9873	-3.03260045489007		
709234481	20171123000000	20171123073000	1	gwdtoday.com	http://gwdtoday.com/main.asp?SectionID=2&SubSectionID=41&TM=8147.18	7	1612	1681	1700	0	10	9873	-3.03260045489007		
709234482	20171123000000	20171123073000	1	gwdtoday.com	http://gwdtoday.com/main.asp?SectionID=2&SubSectionID=41&TM=8147.18	7	1594	1662	1681	0	50	9873	-3.03260045489007		
709316734	20171123073000	20171123073000	1	argusobserver.com	http://www.argusobserver.com/news/let-s-talk-turkey/article_1f65cd84-cfe3-11e7-b316-b7de24699be4.html	2	1517	1583	1566	1	100	2844	-1.29032258064516		
709316735	20171123073000	20171123073000	1	moneycontrol.com	http://www.moneycontrol.com/news/politics/after-release-from-pakistan-house-arrest-hafiz-saeed-vows-to-work-for-kashmirs-independence-2445383.html	16	3062	3123	3076	0	20	3474	-3.4965034965035		
709279550	20171123034500	20171123073000	1	moneycontrol.com	http://www.moneycontrol.com/news/politics/after-release-from-pakistan-house-arrest-hafiz-saeed-vows-to-work-for-kashmirs-independence-2445383.html	16	3062	3123	3076	1	80	3474	-3.4965034965035		
709316736	20171123073000	20171123073000	1	kbtx.com	http://www.kbtx.com/content/news/Calls-for-aid-in-honoring-fallen-DPS-Trooper-from-Madisonville-459469603.html	2	65	199	217	0	40	1403	1.14068441064638		
709238389	20171123001500	20171123073000	1	nbcsandiego.com	https://www.nbcsandiego.com/news/california/Governor-Brown-Pardons-Man-After-Advanced-DNA-Test-459424083.html	5	597	549	516	0	20	936	-1.26582278481013		
709234498	20171123000000	20171123073000	1	gwdtoday.com	http://gwdtoday.com/main.asp?SectionID=2&SubSectionID=41&TM=8147.18	1	107	-1	285	0	10	9873	-3.03260045489007		
709234499	20171123000000	20171123073000	1	gwdtoday.com	http://gwdtoday.com/main.asp?SectionID=2&SubSectionID=41&TM=8147.18	1	107	-1	285	0	10	9873	-3.03260045489007		
709316737	20171123073000	20171123073000	1	moneycontrol.com	http://www.moneycontrol.com/news/politics/after-release-from-pakistan-house-arrest-hafiz-saeed-vows-to-work-for-kashmirs-independence-2445383.html	16	3062	3276	3331	0	10	3474	-3.4965034965035		
709279558	20171123034500	20171123073000	1	moneycontrol.com	http://www.moneycontrol.com/news/politics/after-release-from-pakistan-house-arrest-hafiz-saeed-vows-to-work-for-kashmirs-independence-2445383.html	16	3062	3259	3311	1	40	3474	-3.4965034965035		
709316738	20171123073000	20171123073000	1	hngnews.com	http://www.hngnews.com/waterloo_marshall/news/local/article_cfc2eb92-8ce6-5be4-8f53-da0754f61150.html	1	1118	1136	1107	0	10	7672	1.35658914728682		
709316739	20171123073000	20171123073000	1	hngnews.com	http://www.hngnews.com/waterloo_marshall/news/local/article_cfc2eb92-8ce6-5be4-8f53-da0754f61150.html	1	1118	1136	1107	0	10	7672	1.35658914728682		
709302026	20171123061500	20171123073000	1	dailytelegraph.com.au	https://www.dailytelegraph.com.au/technology/devotees-of-cult-leader-charles-manson-are-crowdfunding-his-funeral/news-story/8f313285fb103f04b6a65428051ed892?nk=a64fc33bad889952398e91d0fddec803-1511421584	9	1739	1821	1760	0	10	2215	-2.5062656641604		
709238401	20171123001500	20171123073000	1	timesfreepress.com	http://www.timesfreepress.com/news/politics/national/story/2017/nov/23/poll-many-want-avoid-political-talk-thanksgiv/457701/	15	3668	3826	3839	0	40	5867	-4.02476780185759		
709238402	20171123001500	20171123073000	1	timesfreepress.com	http://www.timesfreepress.com/news/politics/national/story/2017/nov/23/poll-many-want-avoid-political-talk-thanksgiv/457701/	15	3686	3843	3861	0	20	5867	-4.02476780185759		
709238403	20171123001500	20171123073000	1	kolotv.com	http://www.kolotv.com/content/news/Roy-Moore-thanks-President-Trump-in-new-fundraising-appeal-459453113.html	22	4158	4202	4172	0	40	4722	-2.96096904441453		
709234517	20171123000000	20171123073000	1	kolotv.com	http://www.kolotv.com/content/news/Roy-Moore-thanks-President-Trump-in-new-fundraising-appeal-459453113.html	22	4264	4201	4171	1	20	4722	-2.96096904441453		
709316740	20171123073000	20171123073000	1	heraldstaronline.com	http://www.heraldstaronline.com/news/local-news/2017/11/study-finds-300m-invested-in-area-roads-by-gas-firms/	10	2946	2990	3015	0	40	3038	0.39840637450199		
709238406	20171123001500	20171123073000	1	kolotv.com	http://www.kolotv.com/content/news/Roy-Moore-thanks-President-Trump-in-new-fundraising-appeal-459453113.html	12	2503	2543	2587	0	60	4722	-2.96096904441453		
709316741	20171123073000	20171123073000	1	bnd.com	http://www.bnd.com/news/local/article186189193.html	4	1082	1044	1061	0	20	5355	1.6629711751663		
709316742	20171123073000	20171123073000	1	kolotv.com	http://www.kolotv.com/content/news/Roy-Moore-thanks-President-Trump-in-new-fundraising-appeal-459453113.html	1	0	31	52	0	20	4722	-2.96096904441453		
709316743	20171123073000	20171123073000	1	heraldstaronline.com	http://www.heraldstaronline.com/news/local-news/2017/11/study-finds-300m-invested-in-area-roads-by-gas-firms/	10	2946	2990	3004	0	40	3038	0.39840637450199		
709271737	20171123024500	20171123073000	1	kolotv.com	http://www.kolotv.com/content/news/Roy-Moore-thanks-President-Trump-in-new-fundraising-appeal-459453113.html	21	4060	3990	4019	0	20	4722	-2.96096904441453		
709238417	20171123001500	20171123073000	1	nbcsandiego.com	https://www.nbcsandiego.com/news/california/Governor-Brown-Pardons-Man-After-Advanced-DNA-Test-459424083.html	5	617	-1	491	0	10	936	-1.26582278481013		
709234560	20171123000000	20171123073000	1	hometownstations.com	http://www.hometownstations.com/story/36911809/democrats-also-juggling-politics-of-sexual-predation	1	112	95	155	1	100	1003	-5.59006211180124		
709234560	20171123000000	20171123073000	1	wtol.com	http://www.wtol.com/story/36911809/democrats-also-juggling-politics-of-sexual-predation	1	112	95	155	1	100	1003	-5.59006211180124		
709316744	20171123073000	20171123073000	1	juancole.com	https://www.juancole.com/2017/11/fleeing-puerto-mainland.html	2	99	77	118	0	40	4198	0.14970059880239		
709252259	20171123010000	20171123073000	1	bendbulletin.com	http://www.bendbulletin.com/home/5777698-151/calls-to-rape-crisis-centers-surge-with-allegations	7	1510	1595	1650	0	20	6768	-3.5778175313059		
709252259	20171123010000	20171123073000	1	bendbulletin.com	http://www.bendbulletin.com/nation/5777698-151/calls-to-rape-crisis-centers-surge-with-allegations	7	1510	1595	1650	0	20	6768	-3.5778175313059		
709316745	20171123073000	20171123073000	1	herald.co.zw	http://www.herald.co.zw/world-salutes-mugabes-resignation/	20	4396	4475	4457	1	80	4661	2.75862068965517		
709316746	20171123073000	20171123073000	1	herald.co.zw	http://www.herald.co.zw/world-salutes-mugabes-resignation/	20	4396	4475	4457	0	20	4661	2.75862068965517		
709316747	20171123073000	20171123073000	1	businesswire.com	http://www.businesswire.com/news/home/20171122005657/en/Centrica-plc-UK-Regulatory-Announcement-Trading-Statement	11	4888	-1	4799	0	40	10822	0.31928480204342		
709313690	20171123071500	20171123073000	1	businesswire.com	http://www.businesswire.com/news/home/20171122005657/en/Centrica-plc-UK-Regulatory-Announcement-Trading-Statement	11	4904	-1	4799	0	20	10822	0.31928480204342		
709316748	20171123073000	20171123073000	1	openpr.com	https://www.openpr.com/news/829716/Technological-Advancements-to-Influence-Transit-cards-Market-Growth-2017-2025.html	8	4118	4065	3846	1	50	5622	2.16606498194946		
709316749	20171123073000	20171123073000	1	mynews4.com	http://mynews4.com/on-your-side/on-your-side-iteam/on-your-side-did-yerington-police-mishandle-racial-bullying-investigation	6	1652	-1	1666	0	20	3674	-4.16		
709234574	20171123000000	20171123073000	1	pafoa.org	http://forum.pafoa.org/external.php?s=e63549fb0c1e72a76e7f91b9cc0fb50c&type=RSS2&forumids=2	55	14592	-1	14687	1	100	25918	-3.41614906832298		
709238442	20171123001500	20171123073000	1	nbcsandiego.com	https://www.nbcsandiego.com/news/california/Governor-Brown-Pardons-Man-After-Advanced-DNA-Test-459424083.html	5	549	-1	491	0	50	936	-1.26582278481013		
709316750	20171123073000	20171123073000	1	nwherald.com	http://www.nwherald.com/2017/11/22/illinois-police-officer-says-woman-near-teen-when-he-opened-fire-killing-both/a18b6v9/	1	0	-1	53	1	60	1008	-7.26256983240224		
709316751	20171123073000	20171123073000	1	wtol.com	http://www.wtol.com/story/36911337/man-faces-involuntary-manslaughter-charge-after-delivering-drugs	3	154	168	262	1	60	835	-7.80141843971631		
709234584	20171123000000	20171123073000	1	pafoa.org	http://forum.pafoa.org/external.php?s=e63549fb0c1e72a76e7f91b9cc0fb50c&type=RSS2&forumids=2	58	14873	14888	14918	1	100	25918	-3.41614906832298		
709234585	20171123000000	20171123073000	1	pafoa.org	http://forum.pafoa.org/external.php?s=e63549fb0c1e72a76e7f91b9cc0fb50c&type=RSS2&forumids=2	58	14873	14888	14918	1	100	25918	-3.41614906832298		
709316752	20171123073000	20171123073000	1	cbslocal.com	http://philadelphia.cbslocal.com/2017/11/22/police-elderly-woman-robs-bank/	2	235	290	278	1	60	566	-8		
709234586	20171123000000	20171123073000	1	pafoa.org	http://forum.pafoa.org/external.php?s=e63549fb0c1e72a76e7f91b9cc0fb50c&type=RSS2&forumids=2	55	14592	-1	14664	1	100	25918	-3.41614906832298		
709238450	20171123001500	20171123073000	1	nbcsandiego.com	https://www.nbcsandiego.com/news/california/Governor-Brown-Pardons-Man-After-Advanced-DNA-Test-459424083.html	5	549	597	491	0	20	936	-1.26582278481013		
709316753	20171123073000	20171123073000	1	wtol.com	http://www.wtol.com/story/36911337/man-faces-involuntary-manslaughter-charge-after-delivering-drugs	3	169	215	281	0	40	835	-7.80141843971631		
709316754	20171123073000	20171123073000	1	wtol.com	http://www.wtol.com/story/36911337/man-faces-involuntary-manslaughter-charge-after-delivering-drugs	3	169	215	199	0	40	835	-7.80141843971631		
709234588	20171123000000	20171123073000	1	pafoa.org	http://forum.pafoa.org/external.php?s=e63549fb0c1e72a76e7f91b9cc0fb50c&type=RSS2&forumids=2	55	14592	-1	14615	1	100	25918	-3.41614906832298		
709316755	20171123073000	20171123073000	1	hngnews.com	http://www.hngnews.com/waterloo_marshall/news/local/article_cfc2eb92-8ce6-5be4-8f53-da0754f61150.html	1	1118	1148	1107	0	10	7672	1.35658914728682		
709316756	20171123073000	20171123073000	1	hngnews.com	http://www.hngnews.com/waterloo_marshall/news/local/article_cfc2eb92-8ce6-5be4-8f53-da0754f61150.html	1	1118	1144	1107	1	20	7672	1.35658914728682		
709248028	20171123004500	20171123073000	1	dailytelegraph.com.au	https://www.dailytelegraph.com.au/business/work/what-to-do-if-youre-struggling-at-work/news-story/788e48cafeb8df8b9a5fc9b3f570f6da?nk=7ac13aa73fa78cba860ddf01f87dc88c-1511421532	7	2049	-1	2060	1	30	4845	2.89308176100629		
709316757	20171123073000	20171123073000	1	aawsat.com	https://aawsat.com/english/home/article/1092451/sugar-industry-long-downplayed-potential-harms	21	6467	6589	6553	1	40	6998	-1.63785259326661		
709316758	20171123073000	20171123073000	1	aawsat.com	https://aawsat.com/english/home/article/1092451/sugar-industry-long-downplayed-potential-harms	21	6467	6613	6576	0	20	6998	-1.63785259326661		
709316759	20171123073000	20171123073000	1	aawsat.com	https://aawsat.com/english/home/article/1092451/sugar-industry-long-downplayed-potential-harms	21	6467	6507	6489	1	40	6998	-1.63785259326661		
709316760	20171123073000	20171123073000	1	aawsat.com	https://aawsat.com/english/home/article/1092451/sugar-industry-long-downplayed-potential-harms	21	6467	6531	6509	0	20	6998	-1.63785259326661		
709316761	20171123073000	20171123073000	1	reflector.com	http://www.reflector.com/News/2017/11/23/New-teacher-contract-mandates-stir-discussion.html	1	143	230	219	0	40	3569	-1.24333925399645		
709316762	20171123073000	20171123073000	1	cbslocal.com	http://philadelphia.cbslocal.com/2017/11/22/police-elderly-woman-robs-bank/	2	235	308	298	0	40	566	-8		
709234620	20171123000000	20171123073000	1	bozemandailychronicle.com	https://www.bozemandailychronicle.com/ap_news/politics/democrats-also-juggling-politics-of-sexual-predation/article_783222bf-40b0-59c6-8ec6-64a47c1fb6cb.html	2	455	-1	470	1	100	963	-5.73248407643312		
709234620	20171123000000	20171123073000	1	lompocrecord.com	http://lompocrecord.com/news/national/govt-and-politics/democrats-also-juggling-politics-of-sexual-predation/article_05644aab-4368-5330-83f6-6f8392b2dd95.html	2	464	-1	479	1	100	963	-5.69620253164557		
709234620	20171123000000	20171123073000	1	hometownstations.com	http://www.hometownstations.com/story/36911809/democrats-also-juggling-politics-of-sexual-predation	2	490	-1	505	1	100	1003	-5.59006211180124		
709234620	20171123000000	20171123073000	1	wtol.com	http://www.wtol.com/story/36911809/democrats-also-juggling-politics-of-sexual-predation	2	490	-1	505	1	100	1003	-5.59006211180124		
709238476	20171123001500	20171123073000	1	timesfreepress.com	http://www.timesfreepress.com/news/politics/national/story/2017/nov/23/poll-many-want-avoid-political-talk-thanksgiv/457701/	15	3822	-1	3835	1	10	5867	-4.02476780185759		
709316763	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/world/south-asia/2017/11/23/us-calls-myanmar-moves-rohingya-ethnic-cleansing/	16	4066	-1	4084	0	10	5089	-6.74300254452926		
709316764	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/world/south-asia/2017/11/23/us-calls-myanmar-moves-rohingya-ethnic-cleansing/	16	4066	-1	4084	1	90	5089	-6.74300254452926		
709316765	20171123073000	20171123073000	1	reflector.com	http://www.reflector.com/News/2017/11/23/Murphy-honored-for-opioid-work-by-NC-attorney-general.html	2	121	-1	174	0	20	3496	0		
709316766	20171123073000	20171123073000	1	heraldstaronline.com	http://www.heraldstaronline.com/news/local-news/2017/11/study-finds-300m-invested-in-area-roads-by-gas-firms/	10	2946	-1	2994	1	60	3038	0.39840637450199		
709316767	20171123073000	20171123073000	1	timesfreepress.com	http://www.timesfreepress.com/news/chattanooganow/outabout/story/2017/nov/23/community-christmcelebrations/457469/	5	1263	-1	1282	0	20	2358	2.29591836734694		
